timestamp,message,timestamp_desc,datetime,extra_field,tag
1331850467271756,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Search', 'running', '57005300650061007200630068002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12468 Event Level: 4",Content Modification Time,2012-03-15T22:27:47+00:00,,[]
1331850476091774,"[7001 / 0x1b59] Source Name: Microsoft-Windows-Winlogon Strings: ['2', 'S-1-5-21-2036804247-3058324640-2116585241-1114'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12469 Event Level: 4",Content Modification Time,2012-03-15T22:27:56+00:00,,[]
1331850481195582,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Update', 'running', '770075006100750073006500720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12470 Event Level: 4",Content Modification Time,2012-03-15T22:28:01+00:00,,[]
1331850505087783,"[1503 / 0x05df] Source Name: Microsoft-Windows-GroupPolicy Strings: ['1', '3163', '2', '6938', '\\Controller.shieldbase.local', '2'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12471 Event Level: 4",Content Modification Time,2012-03-15T22:28:25+00:00,,[]
1331850542728367,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12472 Event Level: 4",Content Modification Time,2012-03-15T22:29:03+00:00,,[]
1331850563446638,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Connections', 'running', '4E00650074006D0061006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12475 Event Level: 4",Content Modification Time,2012-03-15T22:29:23+00:00,,[]
1331850563303093,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['CNG Key Isolation', 'running', '4B0065007900490073006F002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12473 Event Level: 4",Content Modification Time,2012-03-15T22:29:23+00:00,,[]
1331850563366891,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'running', '57005000440042007500730045006E0075006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12474 Event Level: 4",Content Modification Time,2012-03-15T22:29:23+00:00,,[]
1331850563685879,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WebClient', 'running', '57006500620043006C00690065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12476 Event Level: 4",Content Modification Time,2012-03-15T22:29:24+00:00,,[]
1331850564331827,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12477 Event Level: 4",Content Modification Time,2012-03-15T22:29:24+00:00,,[]
1331850574406485,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12478 Event Level: 4",Content Modification Time,2012-03-15T22:29:34+00:00,,[]
1331850655798391,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Information', 'running', '41007000700069006E0066006F002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12479 Event Level: 4",Content Modification Time,2012-03-15T22:30:56+00:00,,[]
1331850660879718,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12480 Event Level: 4",Content Modification Time,2012-03-15T22:31:01+00:00,,[]
1331850661802522,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12481 Event Level: 4",Content Modification Time,2012-03-15T22:31:02+00:00,,[]
1331850685442252,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'stopped', '57005000440042007500730045006E0075006D002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12482 Event Level: 4",Content Modification Time,2012-03-15T22:31:25+00:00,,[]
1331850702715813,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['BCWipe service', 'stopped', '4200430057006900700065005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12483 Event Level: 4",Content Modification Time,2012-03-15T22:31:43+00:00,,[]
1331850796138574,"[7002 / 0x1b5a] Source Name: Microsoft-Windows-Winlogon Strings: ['2', 'S-1-5-21-2036804247-3058324640-2116585241-1114'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12485 Event Level: 4",Content Modification Time,2012-03-15T22:33:16+00:00,,[]
1331850796000000,"[1074 / 0x0432] Source Name: USER32 Strings: ['C:\Windows\system32\winlogon.exe (WKS-WIN764BITB)', 'WKS-WIN764BITB', 'No title for this reason could be found', '0x500ff', 'restart', '', 'SHIELDBASE\rsydow', 'FF000500000000000000000000000000000000000000000000000000000000000000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12484 Event Level: 4",Content Modification Time,2012-03-15T22:33:16+00:00,,[]
1331850796500635,[27 / 0x001b] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12486 Event Level: 4,Content Modification Time,2012-03-15T22:33:17+00:00,,[]
1331850796736762,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Group Policy Client', 'stopped', '670070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12488 Event Level: 4",Content Modification Time,2012-03-15T22:33:17+00:00,,[]
1331850797051598,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee McShield', 'stopped', '4D00630053006800690065006C0064002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12490 Event Level: 4",Content Modification Time,2012-03-15T22:33:17+00:00,,[]
1331850796673795,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Update', 'stopped', '770075006100750073006500720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12487 Event Level: 4",Content Modification Time,2012-03-15T22:33:17+00:00,,[]
1331850798484102,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Policy Service', 'stopped', '4400500053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12497 Event Level: 4",Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798000000,[6006 / 0x1776] Source Name: EventLog Strings: ['01000000F7FFFFFF'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12489 Event Level: 4,Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798468360,[50037 / 0xc375] Source Name: Microsoft-Windows-Dhcp-Client Strings: ['1'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12496 Event Level: 4,Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850797775721,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Certificate Propagation', 'stopped', '4300650072007400500072006F0070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12491 Event Level: 4",Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850797980364,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic System Host', 'stopped', '570064006900530079007300740065006D0048006F00730074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12492 Event Level: 4",Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798185008,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Font Cache Service', 'stopped', '46006F006E007400430061006300680065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12494 Event Level: 4",Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798405393,[51047 / 0xc767] Source Name: Microsoft-Windows-DHCPv6-Client Strings: ['1'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12495 Event Level: 4,Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798074815,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Service Host', 'stopped', '570064006900530065007200760069006300650048006F00730074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12493 Event Level: 4",Content Modification Time,2012-03-15T22:33:18+00:00,,[]
1331850798846163,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DHCP Client', 'stopped', '44006800630070002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12498 Event Level: 4",Content Modification Time,2012-03-15T22:33:19+00:00,,[]
1331850799302675,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Task Manager', 'stopped', '4D0063005400610073006B004D0061006E0061006700650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12499 Event Level: 4",Content Modification Time,2012-03-15T22:33:19+00:00,,[]
1331850799853638,"[20010 / 0x4e2a] Source Name: Microsoft-Windows-UserPnp Strings: ['false', 'false'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12508 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799664737,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Event Log', 'stopped', '6500760065006E0074006C006F0067002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12501 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799837897,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['User Profile Service', 'stopped', '500072006F0066005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12502 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799570286,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Power', 'stopped', '50006F007700650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12500 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799853638,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Plug and Play', 'stopped', '50006C007500670050006C00610079002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12509 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850800467569,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Firewall Core Service', 'stopped', '6D006600650066006900720065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12510 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850800483310,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12511 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799837897,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Host Intrusion Prevention Service', 'stopped', '65006E0074006500720063006500700074004100670065006E0074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12503 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850799837897,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Cryptographic Services', 'stopped', '430072007900700074005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12504 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850800483310,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services UserMode Port Redirector', 'stopped', '55006D0052006400700053006500720076006900630065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12512 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850800483310,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'stopped', '7300700070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12513 Event Level: 4",Content Modification Time,2012-03-15T22:33:20+00:00,,[]
1331850800782405,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Distributed Link Tracking Client', 'stopped', '540072006B0057006B0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12517 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800970741,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Time', 'stopped', '570033003200540069006D0065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12520 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850801361366,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12523 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850801408241,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Center', 'stopped', '7700730063007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12524 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800829630,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services', 'stopped', '5400650072006D0053006500720076006900630065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12518 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850801251991,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Management Instrumentation', 'stopped', '570069006E006D0067006D0074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12521 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850801283241,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12522 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800530536,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Desktop Window Manager Session Manager', 'stopped', '5500780053006D0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12514 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800719437,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Tools Service', 'stopped', '56004D0054006F006F006C0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12515 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800970741,"[1 / 0x0001] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-03-15T22:33:20.955000000Z', '2012-03-15T22:33:20.955564800Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12519 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850800782405,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Upgrade Helper', 'stopped', '56004D005500700067007200610064006500480065006C007000650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12516 Event Level: 4",Content Modification Time,2012-03-15T22:33:21+00:00,,[]
1331850802673866,"[109 / 0x006d] Source Name: Microsoft-Windows-Kernel-Power Strings: ['5', '0', '0'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12525 Event Level: 4",Content Modification Time,2012-03-15T22:33:23+00:00,,[]
1331850806876991,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Validation Trust Protection Service', 'stopped', '6D00660065007600740070002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12526 Event Level: 4",Content Modification Time,2012-03-15T22:33:27+00:00,,[]
1331850807064491,[13 / 0x000d] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-03-15T22:33:27.064491800Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12527 Event Level: 4,Content Modification Time,2012-03-15T22:33:27+00:00,,[]
1331850845640625,"[12 / 0x000c] Source Name: Microsoft-Windows-Kernel-General Strings: ['6', '1', '7601', '17727', '1', '0', '2012-03-15T22:34:05.500000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12528 Event Level: 4",Content Modification Time,2012-03-15T22:34:06+00:00,,[]
1331850849468750,"[6 / 0x0006] Source Name: Microsoft-Windows-FilterManager Strings: ['0x00000000', '6', '1', '8', 'FileInfo', '2009-07-13T19:34:25.000000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12529 Event Level: 4",Content Modification Time,2012-03-15T22:34:09+00:00,,[]
1331850868671875,"[26 / 0x001a] Source Name: Microsoft-Windows-Kernel-Processor-Power Strings: ['0', '0', '1', '0', '8', '01', 'None'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12530 Event Level: 4",Content Modification Time,2012-03-15T22:34:29+00:00,,[]
1331850905984375,"[20010 / 0x4e2a] Source Name: Microsoft-Windows-UserPnp Strings: ['true', 'true'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12532 Event Level: 4",Content Modification Time,2012-03-15T22:35:06+00:00,,[]
1331850905984375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Plug and Play', 'running', '50006C007500670050006C00610079002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12531 Event Level: 4",Content Modification Time,2012-03-15T22:35:06+00:00,,[]
1331850906765625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Power', 'running', '50006F007700650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12533 Event Level: 4",Content Modification Time,2012-03-15T22:35:07+00:00,,[]
1331850907609375,"[6 / 0x0006] Source Name: Microsoft-Windows-FilterManager Strings: ['0x00000000', '6', '1', '5', 'luafv', '2009-07-13T19:26:13.000000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12534 Event Level: 4",Content Modification Time,2012-03-15T22:35:08+00:00,,[]
1331850908515625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DCOM Server Process Launcher', 'running', '440063006F006D004C00610075006E00630068002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12535 Event Level: 4",Content Modification Time,2012-03-15T22:35:09+00:00,,[]
1331850909078125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Procedure Call (RPC)', 'running', '520070006300530073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12537 Event Level: 4",Content Modification Time,2012-03-15T22:35:09+00:00,,[]
1331850908765625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['RPC Endpoint Mapper', 'running', '5200700063004500700074004D00610070007000650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12536 Event Level: 4",Content Modification Time,2012-03-15T22:35:09+00:00,,[]
1331850910000000,[6005 / 0x1775] Source Name: EventLog Strings: ['DC07030004000F00160023000A0013020000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12506 Event Level: 4,Content Modification Time,2012-03-15T22:35:10+00:00,,[]
1331850910000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '65', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12507 Event Level: 4",Content Modification Time,2012-03-15T22:35:10+00:00,,[]
1331850910000000,"[6009 / 0x1779] Source Name: EventLog Strings: ['6.01.', '7601', 'Service Pack 1', 'Multiprocessor Free', '17514'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12505 Event Level: 4",Content Modification Time,2012-03-15T22:35:10+00:00,,[]
1331850910609375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Event Log', 'running', '6500760065006E0074006C006F0067002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12538 Event Level: 4",Content Modification Time,2012-03-15T22:35:11+00:00,,[]
1331850910984375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12539 Event Level: 4",Content Modification Time,2012-03-15T22:35:11+00:00,,[]
1331850911843750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Audio Endpoint Builder', 'running', '41007500640069006F0045006E00640070006F0069006E0074004200750069006C006400650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12540 Event Level: 4",Content Modification Time,2012-03-15T22:35:12+00:00,,[]
1331850911953125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Audio', 'running', '41007500640069006F005300720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12541 Event Level: 4",Content Modification Time,2012-03-15T22:35:12+00:00,,[]
1331850913375000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Offline Files', 'running', '43007300630053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12545 Event Level: 4",Content Modification Time,2012-03-15T22:35:13+00:00,,[]
1331850912656250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Themes', 'running', '5400680065006D00650073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12542 Event Level: 4",Content Modification Time,2012-03-15T22:35:13+00:00,,[]
1331850912718750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['User Profile Service', 'running', '500072006F0066005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12543 Event Level: 4",Content Modification Time,2012-03-15T22:35:13+00:00,,[]
1331850913140625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Group Policy Client', 'running', '670070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12544 Event Level: 4",Content Modification Time,2012-03-15T22:35:13+00:00,,[]
1331850913890625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['System Event Notification Service', 'running', '530045004E0053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12547 Event Level: 4",Content Modification Time,2012-03-15T22:35:14+00:00,,[]
1331850914000000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Desktop Window Manager Session Manager', 'running', '5500780053006D0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12548 Event Level: 4",Content Modification Time,2012-03-15T22:35:14+00:00,,[]
1331850914000000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Accounts Manager', 'running', '530061006D00530073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12549 Event Level: 4",Content Modification Time,2012-03-15T22:35:14+00:00,,[]
1331850914468750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Driver Foundation - User-mode Driver Framework', 'running', '77007500640066007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12550 Event Level: 4",Content Modification Time,2012-03-15T22:35:14+00:00,,[]
1331850913703125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['COM+ Event System', 'running', '4500760065006E007400530079007300740065006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12546 Event Level: 4",Content Modification Time,2012-03-15T22:35:14+00:00,,[]
1331850914734375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Store Interface Service', 'running', '6E00730069002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12551 Event Level: 4",Content Modification Time,2012-03-15T22:35:15+00:00,,[]
1331850915046875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['TCP/IP NetBIOS Helper', 'running', '6C006D0068006F007300740073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12552 Event Level: 4",Content Modification Time,2012-03-15T22:35:15+00:00,,[]
1331850915218750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DNS Client', 'running', '44006E007300630061006300680065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12553 Event Level: 4",Content Modification Time,2012-03-15T22:35:15+00:00,,[]
1331850915281250,[50036 / 0xc374] Source Name: Microsoft-Windows-Dhcp-Client Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12554 Event Level: 4,Content Modification Time,2012-03-15T22:35:15+00:00,,[]
1331850915593750,[51046 / 0xc766] Source Name: Microsoft-Windows-DHCPv6-Client Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12555 Event Level: 4,Content Modification Time,2012-03-15T22:35:16+00:00,,[]
1331850915609375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DHCP Client', 'running', '44006800630070002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12556 Event Level: 4",Content Modification Time,2012-03-15T22:35:16+00:00,,[]
1331850915796875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Shell Hardware Detection', 'running', '5300680065006C006C004800570044006500740065006300740069006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12557 Event Level: 4",Content Modification Time,2012-03-15T22:35:16+00:00,,[]
1331850922281250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Task Scheduler', 'running', '5300630068006500640075006C0065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12558 Event Level: 4",Content Modification Time,2012-03-15T22:35:22+00:00,,[]
1331850927796875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Print Spooler', 'running', '530070006F006F006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12559 Event Level: 4",Content Modification Time,2012-03-15T22:35:28+00:00,,[]
1331850929390625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Base Filtering Engine', 'running', '4200460045002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12560 Event Level: 4",Content Modification Time,2012-03-15T22:35:29+00:00,,[]
1331850931046875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Workstation', 'running', '4C0061006E006D0061006E0057006F0072006B00730074006100740069006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12562 Event Level: 4",Content Modification Time,2012-03-15T22:35:31+00:00,,[]
