data_type,field,type,description
firefox:cookie:entry,creation_time,dfdatetime.DateTimeValues,date and time the cookie was created.
firefox:cookie:entry,data,str,cookie data.
firefox:cookie:entry,expiration_time,dfdatetime.DateTimeValues,date and time the cookie expires.
firefox:cookie:entry,host,str,hostname of host that set the cookie value.
firefox:cookie:entry,httponly,bool,True if the cookie cannot be accessed through client side script.
firefox:cookie:entry,offset,str,identifier of the row- from which the event data was extracted.
firefox:cookie:entry,path,str,URI of the page that set the cookie.
firefox:cookie:entry,query,str,SQL query that was used to obtain the event data.
firefox:cookie:entry,secure,bool,True if the cookie should only be transmitted over a secure channel.
firefox:downloads:download,deleted,int,deleted state.
firefox:downloads:download,download_state,int,state of the download.
firefox:downloads:download,end_time,dfdatetime.DateTimeValues,date and time the download was finished.
firefox:downloads:download,expiration,int,expiration.
firefox:downloads:download,flags,int,flags associated with this download
firefox:downloads:download,full_path,str,full path of the target of the download.
firefox:downloads:download,name,str,name of the download.
firefox:downloads:download,query,str,SQL query that was used to obtain the event data.
firefox:downloads:download,received_bytes,int,number of bytes received.
firefox:downloads:download,start_time,dfdatetime.DateTimeValues,date and time the download was started.
firefox:downloads:download,total_bytes,int,total number of bytes of the download.
firefox:downloads:download,type,int,type field.
firefox:downloads:download,url,str,source URL of the download.
firefox:downloads:download,mime_type,str,mime type of the download.
firefox:downloads:download,offset,str,identifier of the row- from which the event data was extracted.
firefox:downloads:download,referrer,str,referrer URL of the download.
firefox:downloads:download,temporary_location,str,temporary location of the download.
firefox:places:bookmark,added_time,dfdatetime.DateTimeValues,date and time the bookmark was added.
firefox:places:bookmark,host,str,visited hostname.
firefox:places:bookmark,modification_time,dfdatetime.DateTimeValues,date and time the bookmark was last modified.
firefox:places:bookmark,offset,str,identifier of the row- from which the event data was extracted.
firefox:places:bookmark,places_title,str,places title.
firefox:places:bookmark,query,str,SQL query that was used to obtain the event data.
firefox:places:bookmark,title,str,title of the bookmark folder.
firefox:places:bookmark,type,int,bookmark type.
firefox:places:bookmark,url,str,bookmarked URL.
firefox:places:bookmark,visit_count,int,visit count.
firefox:places:bookmark_annotation,added_time,dfdatetime.DateTimeValues,date and time the bookmark annotation was added.
firefox:places:bookmark_annotation,content,str,annotation content.
firefox:places:bookmark_annotation,modification_time,dfdatetime.DateTimeValues,date and time the bookmark annotation was last modified.
firefox:places:bookmark_annotation,offset,str,identifier of the row- from which the event data was extracted.
firefox:places:bookmark_annotation,query,str,SQL query that was used to obtain the event data.
firefox:places:bookmark_annotation,title,str,title of the bookmark folder.
firefox:places:bookmark_annotation,url,str,bookmarked URL.
firefox:places:bookmark_folder,added_time,dfdatetime.DateTimeValues,date and time the bookmark folder was added.
firefox:places:bookmark_folder,modification_time,dfdatetime.DateTimeValues,date and time the bookmark folder was last modified.
firefox:places:bookmark_folder,offset,str,identifier of the row- from which the event data was extracted.
firefox:places:bookmark_folder,query,str,SQL query that was used to obtain the event data.
firefox:places:bookmark_folder,title,str,title of the bookmark folder.
firefox:places:page_visited,from_visit,str,URL that referred to the visited page.
firefox:places:page_visited,hidden,str,value to indicated if the URL was hidden.
firefox:places:page_visited,host,str,visited hostname.
firefox:places:page_visited,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
firefox:places:page_visited,offset,str,identifier of the row- from which the event data was extracted.
firefox:places:page_visited,query,str,SQL query that was used to obtain the event data.
firefox:places:page_visited,title,str,title of the visited page.
firefox:places:page_visited,typed,str,value to indicated if the URL was typed.
firefox:places:page_visited,url,str,URL of the visited page.
firefox:places:page_visited,visit_count,int,visit count.
firefox:places:page_visited,visit_type,str,transition type for the event.
fish:history:entry,command,str,command that was executed.
fish:history:entry,written_time,dfdatetime.DateTimeValues,date and time the entry was written.
fs:bodyfile:entry,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
fs:bodyfile:entry,change_time,dfdatetime.DateTimeValues,file entry inode change (or metadata last modification) date and time.
fs:bodyfile:entry,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
fs:bodyfile:entry,filename,str,name of the file.
fs:bodyfile:entry,group_identifier,int,group identifier (GID)- equivalent to st_gid.
fs:bodyfile:entry,inode,int,inode of the file. Note that inode is an overloaded term in the context of a bodyfile and used for MFT entry index values as well.
fs:bodyfile:entry,md5,str,MD5 hash of the file content- formatted as a hexadecimal string.
fs:bodyfile:entry,mode_as_string,str,protection mode.
fs:bodyfile:entry,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
fs:bodyfile:entry,offset,int,number of the corresponding line- from which the event data was extracted.
fs:bodyfile:entry,owner_identifier,str,user identifier (UID or SID) of the owner.
fs:bodyfile:entry,size,int,size of the file content.
fs:bodyfile:entry,symbolic_link_target,str,path of the symbolic link target.
fs:ntfs:usn_change,file_attribute_flags,int,NTFS file attribute flags.
fs:ntfs:usn_change,file_reference,int,NTFS file reference.
fs:ntfs:usn_change,filename,str,name of the file associated with the event.
fs:ntfs:usn_change,offset,int,offset of the USN record relative to the start of the $J data stream- from which the event data was extracted.
fs:ntfs:usn_change,parent_file_reference,int,NTFS file reference of the parent.
fs:ntfs:usn_change,update_reason_flags,int,update reason flags.
fs:ntfs:usn_change,update_sequence_number,int,update sequence number.
fs:ntfs:usn_change,update_source_flags,int,update source flags.
fs:ntfs:usn_change,update_time,dfdatetime.DateTimeValues,update date and time.
fs:stat,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
fs:stat,added_time,dfdatetime.DateTimeValues,file entry added date and time. attribute_names ([str]): extended attribute names.
fs:stat,backup_time,dfdatetime.DateTimeValues,file entry backup date and time.
fs:stat,change_time,dfdatetime.DateTimeValues,file entry inode change (or metadata last modification) date and time.
fs:stat,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
fs:stat,deletion_time,dfdatetime.DateTimeValues,file entry deletion date and time.
fs:stat,display_name,str,display name.
fs:stat,file_entry_type,int,dfVFS file entry type.
fs:stat,file_size,int,file size in bytes.
fs:stat,file_system_type,str,file system type.
fs:stat,filename,str,name of the file.
fs:stat,group_identifier,int,group identifier (GID)- equivalent to st_gid.
fs:stat,inode,int,inode of the file.
fs:stat,is_allocated,bool,True if the file is allocated.
fs:stat,mode,int,access mode- equivalent to st_mode & 0x0fff.
fs:stat,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
fs:stat,number_of_links,int,number of hard links- equivalent to st_nlink.
fs:stat,owner_identifier,int,user identifier (UID) of the owner- equivalent to st_uid.
fs:stat:ntfs,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
fs:stat:ntfs,attribute_type,int,"attribute type for example ""0x00000030""- which represents ""$FILE_NAME""."
fs:stat:ntfs,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
fs:stat:ntfs,display_name,str,display name.
fs:stat:ntfs,entry_modification_time,dfdatetime.DateTimeValues,file entry modification date and time.
fs:stat:ntfs,file_attribute_flags,int,NTFS file attribute flags.
fs:stat:ntfs,file_reference,int,NTFS file reference.
fs:stat:ntfs,file_system_type,str,file system type.
fs:stat:ntfs,filename,str,name of the file.
fs:stat:ntfs,is_allocated,bool,True if the MFT entry is allocated (marked as in use).
fs:stat:ntfs,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
fs:stat:ntfs,name,str,name associated with the stat event- for example that of a $FILE_NAME attribute or None if not available.
fs:stat:ntfs,parent_file_reference,int,NTFS file reference of the parent. path_hints (list[str]): hints about the full path of the file.
fs:stat:ntfs,symbolic_link_target,str,path of the symbolic link target.
gcp:log:entry,container,str,TODO
gcp:log:entry,event_subtype,str,JSON event sub type or protocol buffer method.
gcp:log:entry,event_type,str,TODO
gcp:log:entry,filename,str,TODO firewall_rules (list[str]): firewall rules. firewall_source_ranges (list[str]): firewall source ranges.
gcp:log:entry,log_name,str,name of the log entry.
gcp:log:entry,message,str,TODO policy_deltas (list[str]): TODO
gcp:log:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
gcp:log:entry,request_account_identifier,str,GCP account identifier of the request.
gcp:log:entry,request_description,str,description of the request.
gcp:log:entry,request_direction,str,direction of the request.
gcp:log:entry,request_email,str,email address of the request.
gcp:log:entry,request_member,str,member of the request. request_metadata (list[str]): request metadata values.
gcp:log:entry,request_name,str,name of the request.
gcp:log:entry,request_target_tags,str,TODO resource_labels (list[str]): resource labels.
gcp:log:entry,resource_name,str,name of the resource.
gcp:log:entry,service_account_display_name,str,display name of the service account.
gcp:log:entry,service_name,str,name of the servie.
gcp:log:entry,severity,str,log entry severity.
gcp:log:entry,text_payload,str,text payload for logs not using a JSON or proto payload.
gcp:log:entry,user,str,user principal performing the logged action.
gdrive:snapshot:cloud_entry,creation_time,dfdatetime.DateTimeValues,date and time the snapshot cloud entry was created.
gdrive:snapshot:cloud_entry,modification_time,dfdatetime.DateTimeValues,date and time the snapshot cloud entry was last modified.
gdrive:snapshot:cloud_entry,path,str,path of the file.
gdrive:snapshot:cloud_entry,query,str,SQL query that was used to obtain the event data.
gdrive:snapshot:cloud_entry,shared,bool,True if the file is shared- False if the file is private.
gdrive:snapshot:cloud_entry,size,int,size of the file.
gdrive:snapshot:cloud_entry,url,str,URL of the file.
gdrive:snapshot:local_entry,modification_time,dfdatetime.DateTimeValues,date and time the snapshot local entry was last modified.
gdrive:snapshot:local_entry,path,str,path of the file.
gdrive:snapshot:local_entry,query,str,SQL query that was used to obtain the event data.
gdrive:snapshot:local_entry,size,int,size of the file.
google_drive_sync_log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
google_drive_sync_log:entry,level,str,"logging level of event such as ""DEBUG""- ""WARN""- ""INFO"" and ""ERROR""."
google_drive_sync_log:entry,message,str,log message.
google_drive_sync_log:entry,process_identifier,int,process identifier of process which logged event.
google_drive_sync_log:entry,source_code,str,filename:line_number of source file which logged event.
google_drive_sync_log:entry,thread,str,"colon-separated thread identifier in the form ""ID:name"" which logged event."
googlelog:log,file_name,str,the name of the source file that logged the message.
googlelog:log,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
googlelog:log,line_number,int,the line number in the source file where the logging statement is.
googlelog:log,message,str,the log message.
googlelog:log,priority,str,the priority of the message - I- W- E or F. These values represent messages logged at INFO- WARNING- ERROR or FATAL severities- respectively.
googlelog:log,thread_identifier,int,the identifier of the thread that recorded the message.
iis:log:line,cs_cookie,str,Content of a sent or received cookie.
iis:log:line,cs_host,str,HTTP host header name.
iis:log:line,cs_referrer,str,Site that referred to the requested site.
iis:log:line,cs_uri_query,str,URI query that was requested.
iis:log:line,cs_username,str,Username of the authenticated user that accessed the server- where anonymous users are indicated by a hyphen.
iis:log:line,dest_ip,str,IP address of the server that generated the logged activity.
iis:log:line,dest_port,str,Server port number.
iis:log:line,http_method,str,HTTP request method- such as GET or POST.
iis:log:line,http_status,str,HTTP status code that was returned by the server.
iis:log:line,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
iis:log:line,protocol_version,str,HTTP protocol version that was used.
iis:log:line,received_bytes,str,Number of bytes received and processed by the server.
iis:log:line,requested_uri_stem,str,File requested- such as index.php or Default.htm
iis:log:line,s_computername,str,Name of the server that generated the logged activity.
iis:log:line,s_sitename,str,Service name and instance number that was running on the client.
iis:log:line,sc_substatus,str,HTTP substatus error code that was returned by the server.
iis:log:line,sc_win32_status,str,Windows status code of the server.
iis:log:line,sent_bytes,str,Number of bytes sent by the server.
iis:log:line,source_ip,str,IP address of the client that made the request.
iis:log:line,time_taken,str,Time taken- in milliseconds- to process the request.
iis:log:line,user_agent,str,User agent that was used.
imessage:event:chat,attachment_location,str,location of the attachment.
imessage:event:chat,client_version,int,client version.
imessage:event:chat,creation_time,dfdatetime.DateTimeValues,date and time the message was created.
imessage:event:chat,imessage_id,str,mobile number or email address the message was sent to or received from.
imessage:event:chat,message_type,int,value to indicate the message was sent (1) or received (0).
imessage:event:chat,offset,str,identifier of the row- from which the event data was extracted.
imessage:event:chat,query,str,SQL query that was used to obtain the event data.
imessage:event:chat,read_receipt,bool,True if the message read receipt was received.
imessage:event:chat,service,str,service- which is either SMS or iMessage.
imessage:event:chat,text,str,content of the message.
ios:app_privacy:access,accessor_identifier,str,identifier of process accessing the resource
ios:app_privacy:access,accessor_identifier_type,str,type of identifier
ios:app_privacy:access,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
ios:app_privacy:access,resource_category,str,category of the accessed resource
ios:app_privacy:access,resource_identifier,str,GUID of the resource being accessed
ios:app_privacy:network,bundle_identifier,str,bundle identifier that accesssed the resource
ios:app_privacy:network,domain,str,domain name accessed
ios:app_privacy:network,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
ios:carplay:history:entry,application_identifier,str,application identifier.
ios:carplay:history:entry,last_run_time,dfdatetime.DateTimeValues,application last run date and time.
ios:datausage:event,bundle_identifier,str,bundle identifier.
ios:datausage:event,process_name,str,name of the process.
ios:datausage:event,start_time,dfdatetime.DateTimeValues,date and time the start of the network connection was established.
ios:datausage:event,wifi_in,int,number of bytes received over Wi-Fi.
ios:datausage:event,wifi_out,int,number of bytes sent over Wi-Fi.
ios:datausage:event,wireless_wan_in,int,number of bytes received over cellular.
ios:datausage:event,wireless_wan_out,int,number of bytes sent over cellular.
ios:idstatuscache:lookup,apple_identifier,str,type and value of the identifier.
ios:idstatuscache:lookup,lookup_time,dfdatetime.DateTimeValues,"date and time of the lookup. process_name (str)"" name of the process that looked up an identifier."
ios:kik:messaging,body,str,content of the message.
ios:kik:messaging,message_status,str,message status- such as: read- unread- not sent- delivered- etc.
ios:kik:messaging,message_type,str,message type- either Sent or Received.
ios:kik:messaging,offset,str,identifier of the row- from which the event data was extracted.
ios:kik:messaging,query,str,SQL query that was used to obtain the event data.
ios:kik:messaging,received_time,dfdatetime.DateTimeValues,date and time the message was received.
ios:kik:messaging,username,str,unique username of the sender or receiver.
ios:lockdownd_log:entry,body,str,body of the log entry.
ios:lockdownd_log:entry,process_identifier,int,identifier of the process making the request to lockdownd.
ios:lockdownd_log:entry,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
ios:netusage:process,process_name,str,name of the process.
ios:netusage:process,start_time,dfdatetime.DateTimeValues,date and time the start of the network connection was established.
ios:netusage:process,wifi_in,int,bytes received via wifi.
ios:netusage:process,wifi_out,int,bytes sent via wifi.
ios:netusage:process,wired_in,int,bytes received via wired connection.
ios:netusage:process,wired_out,int,bytes sent via wired connection.
ios:netusage:process,wireless_wan_in,int,bytes received via cellular connection.
ios:netusage:process,wireless_wan_out,int,bytes sent via cellular connection.
ios:netusage:route,bytes_in,int,number of bytes received.
ios:netusage:route,bytes_out,int,number of bytes sent.
ios:netusage:route,network_identifier,str,name of network.
ios:netusage:route,network_signature,str,signature of network.
ios:netusage:route,network_type,int,integer indicating network type.
ios:netusage:route,start_time,dfdatetime.DateTimeValues,date and time the start of the network connection was established.
ios:powerlog:application_usage,background_time,str,Number of seconds that the application ran in the background.
ios:powerlog:application_usage,bundle_identifier,str,Name of the application.
ios:powerlog:application_usage,screen_on_time,str,Number of seconds that the application ran in the foreground.
ios:powerlog:application_usage,start_time,dfdatetime.DateTimeValues,date and time the start of the application.
ios:screentime:event,bundle_identifier,str,Bundle Identifier of the application.
ios:screentime:event,device_identifier,str,GUID for the device.
ios:screentime:event,device_name,str,Name of the device in use (when available).
ios:screentime:event,domain,str,Domain of the website visited.
ios:screentime:event,start_time,dfdatetime.DateTimeValues,date and time the start of the application.
ios:screentime:event,total_time,int,Number of seconds where the application was in the foreground.
ios:screentime:event,user_family_name,str,Family name of the user.
ios:screentime:event,user_given_name,str,Given name of the user.
ios:sysdiag_log:entry,body,str,body of the event line.
ios:sysdiag_log:entry,originating_call,str,call that created the entry.
ios:sysdiag_log:entry,process_identifier,str,process_identifier.
ios:sysdiag_log:entry,severity,str,severity of the message.
ios:sysdiag_log:entry,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
ios:sysdiagnose:logd:line,body,str,body of the event line.
ios:sysdiagnose:logd:line,logger,str,name of the process that generated the event.
ios:sysdiagnose:logd:line,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
ios:twitter:contact,creation_time,dfdatetime.DateTimeValues,date and time the contact was created.
ios:twitter:contact,description,str,description of the profile.
ios:twitter:contact,followers_count,int,number of accounts following the contact.
ios:twitter:contact,following,int,1 if the contact is following the user's account- 0 if not.
ios:twitter:contact,following_count,int,number of accounts the contact is following.
ios:twitter:contact,location,str,location of the profile.
ios:twitter:contact,modification_time,dfdatetime.DateTimeValues,date and time the contact was last modified.
ios:twitter:contact,name,str,name of the profile.
ios:twitter:contact,profile_url,str,URL of the profile picture.
ios:twitter:contact,query,str,SQL query that was used to obtain the event data.
ios:twitter:contact,screen_name,str,screen name.
ios:twitter:contact,url,str,URL of the profile.
ios:twitter:status,creation_time,dfdatetime.DateTimeValues,date and time the status was created.
ios:twitter:status,favorite_count,int,number of times the status message has been favorited.
ios:twitter:status,favorited,int,value to mark status as favorite by the account.
ios:twitter:status,modification_time,dfdatetime.DateTimeValues,date and time the status was last modified.
ios:twitter:status,name,str,user's profile name.
ios:twitter:status,query,str,SQL query that was used to obtain the event data.
ios:twitter:status,retweet_count,str,number of times the status message has been retweeted.
ios:twitter:status,text,str,content of the status message.
ios:twitter:status,user_identifier,int,user identifier.
ipod:device:entry,device_class,str,device class.
ipod:device:entry,device_identifier,str,identifier of the device.
ipod:device:entry,family_identifier,str,identifier of the device family.
ipod:device:entry,firmware_version,str,firmware version.
ipod:device:entry,imei,str,IMEI (International Mobile Equipment Identity).
ipod:device:entry,last_connected_time,dfdatetime.DateTimeValues,last date and time the iPod- iPad or iPhone storage (device) was connected.
ipod:device:entry,serial_number,str,serial number.
ipod:device:entry,use_count,str,number of times the device was used.
java:download:idx,downloaded_time,dfdatetime.DateTimeValues,date and time the content was downloaded.
java:download:idx,expiration_time,dfdatetime.DateTimeValues,date and time the cached download expires.
java:download:idx,idx_version,str,format version of IDX file.
java:download:idx,ip_address,str,IP address of the host in the URL.
java:download:idx,modification_time,dfdatetime.DateTimeValues,date and time the cached download expires.
java:download:idx,url,str,URL of the downloaded file.
kodi:videos:viewing,filename,str,video filename.
kodi:videos:viewing,last_played_time,dfdatetime.DateTimeValues,date and time of the last occurrence the video was played.
kodi:videos:viewing,play_count,int,number of times the video has been played.
kodi:videos:viewing,query,str,SQL query that was used to obtain the event data.
linux:apt_history_log:entry,command,str,command.
linux:apt_history_log:entry,command_line,str,command line.
linux:apt_history_log:entry,end_time,dfdatetime.DateTimeValues,date and time the end of the log entry was added.
linux:apt_history_log:entry,error,str,reported error.
linux:apt_history_log:entry,packages,str,packages that were affected.
linux:apt_history_log:entry,requester,str,user requesting the activity.
linux:apt_history_log:entry,start_time,dfdatetime.DateTimeValues,date and time the start of the log entry was added.
linux:dpkg_log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
linux:dpkg_log:entry,body,str,body of the log line.
linux:locate_database:entry,path,str,path of the locate database (updatedb) entry.
linux:locate_database:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
linux:popularity_contest_log:entry,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
linux:popularity_contest_log:entry,change_time,dfdatetime.DateTimeValues,file entry inode change (or metadata last modification) date and time.
linux:popularity_contest_log:entry,mru,str,recently used app/library from package.
linux:popularity_contest_log:entry,package,str,installed packaged name- which the mru belongs to.
linux:popularity_contest_log:entry,record_tag,str,popularity context tag.
linux:popularity_contest_log:session,details,str,version and host architecture.
linux:popularity_contest_log:session,end_time,dfdatetime.DateTimeValues,date and time the end of the session log entry was added.
linux:popularity_contest_log:session,host_identifier,str,host identifier (UUID).
linux:popularity_contest_log:session,session,int,session number.
linux:popularity_contest_log:session,start_time,dfdatetime.DateTimeValues,date and time the start of the session log entry was added.
linux:utmp:event,exit_status,int,exit status.
linux:utmp:event,hostname,str,hostname or IP address.
linux:utmp:event,ip_address,str,IP address from the connection.
linux:utmp:event,offset,int,offset of the utmp record relative to the start of the file- from which the event data was extracted.
linux:utmp:event,pid,int,process identifier (PID).
linux:utmp:event,terminal,str,type of terminal.
linux:utmp:event,terminal_identifier,int,inittab identifier.
linux:utmp:event,type,int,type of login.
linux:utmp:event,username,str,user name.
linux:utmp:event,written_time,dfdatetime.DateTimeValues,entry written date and time.
mackeeper:cache,added_time,dfdatetime.DateTimeValues,date and time the cache entry was added.
mackeeper:cache,description,str,description.
mackeeper:cache,event_type,str,event type.
mackeeper:cache,offset,str,identifier of the row- from which the event data was extracted.
mackeeper:cache,query,str,SQL query that was used to obtain the event data.
mackeeper:cache,record_id,int,record identifier.
mackeeper:cache,room,str,room.
mackeeper:cache,text,str,text.
mackeeper:cache,url,str,URL.
mackeeper:cache,user_name,str,user name.
mackeeper:cache,user_sid,str,user security identifier (SID).
macos:airport:entry,last_connected_time,dfdatetime.DateTimeValues,last date and time MacOS Airport connected to the Wi-Fi network.
macos:airport:entry,security_type,str,Wi-Fi security type.
macos:airport:entry,ssid,str,Wi-Fi SSID.
macos:appfirewall_log:entry,action,str,action.
macos:appfirewall_log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
macos:appfirewall_log:entry,agent,str,agent that save the log.
macos:appfirewall_log:entry,computer_name,str,name of the computer.
macos:appfirewall_log:entry,process_name,str,name of the entity that tried to do the action.
macos:appfirewall_log:entry,status,str,saved status action.
macos:apple_account:entry,account_name,str,name of the account.
macos:apple_account:entry,creation_time,dfdatetime.DateTimeValues,date and time the Apple account was created (configured) on the system.
macos:apple_account:entry,first_name,str,first name.
macos:apple_account:entry,last_connected_time,dfdatetime.DateTimeValues,last date and time the system successfully connected to the Apple account.
macos:apple_account:entry,last_name,str,last (or family) name.
macos:apple_account:entry,validation_time,dfdatetime.DateTimeValues,date and time the Apple account was validated.
macos:application_usage:entry,application,str,name of the application.
macos:application_usage:entry,application_version,str,version of the application.
macos:application_usage:entry,bundle_identifier,str,bundle identifier of the application.
macos:application_usage:entry,count,int,number of occurances of the event.
macos:application_usage:entry,event,str,event.
macos:application_usage:entry,last_used_time,dfdatetime.DateTimeValues,last date and time the application was last used.
macos:application_usage:entry,query,str,SQL query that was used to obtain the event data.
macos:asl:entry,computer_name,str,name of the host.
macos:asl:entry,extra_information,str,extra fields associated to the event.
macos:asl:entry,facility,str,facility.
macos:asl:entry,group_identifier,int,group identifier (GID).
macos:asl:entry,level,str,level of criticality of the event.
macos:asl:entry,message,str,message of the event.
macos:asl:entry,message_identifier,int,message identifier.
macos:asl:entry,process_identifier,int,process identifier (PID).
macos:asl:entry,read_group_identifier,int,the group identifier that can read this file- where -1 represents all.
macos:asl:entry,read_user_identifier,int,user identifier that can read this file- where -1 represents all.
macos:asl:entry,record_position,int,position of the event record.
macos:asl:entry,sender,str,sender or process that created the event.
macos:asl:entry,user_identifier,int,user identifier (UID).
macos:asl:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
macos:asl:file,creation_time,dfdatetime.DateTimeValues,creation date and time.
macos:asl:file,format_version,int,ASL file format version.
macos:asl:file,is_dirty,bool,True if the last log entry offset does not match value in file header and the file is considered dirty.
macos:bluetooth:entry,device_identifier,str,identifier of the device.
macos:bluetooth:entry,device_name,str,name of the device.
macos:bluetooth:entry,inquiry_time,dfdatetime.DateTimeValues,date and time of the most recent inquiry (connection during discovery mode) of a Bluetooth device.
macos:bluetooth:entry,is_paired,bool,True if the device has been paired.
macos:bluetooth:entry,name_update_time,dfdatetime.DateTimeValues,date and time of the most recent update of the human name.
macos:bluetooth:entry,services_update_time,dfdatetime.DateTimeValues,date and time of the most recent poll of a Bluetooth device.
macos:document_versions:file,creation_time,dfdatetime.DateTimeValues,date and time the version information was created.
macos:document_versions:file,last_seen_time,dfdatetime.DateTimeValues,date and time and the original file was last seen (replicated).
macos:document_versions:file,name,str,name of the original file.
macos:document_versions:file,path,str,path from the original file.
macos:document_versions:file,query,str,SQL query that was used to obtain the event data.
macos:document_versions:file,user_sid,str,user identifier that open the file.
macos:document_versions:file,version_path,str,path to the version copy of the original file.
macos:fseventsd:record,event_identifier,int,the record event identifier.
macos:fseventsd:record,file_entry_modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
macos:fseventsd:record,flags,int,flags stored in the record.
macos:fseventsd:record,node_identifier,int,file system node identifier related to the file system event.
macos:fseventsd:record,path,str,path recorded in the fseventsd record.
macos:install_history:entry,name,str,display name of the installed package.
macos:install_history:entry,process_name,str,name of the process that installed the package.
macos:install_history:entry,version,str,display version of the installed package.
macos:install_history:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
macos:keychain:application,account_name,str,name of the account.
macos:keychain:application,comments,str,comments added by the user.
macos:keychain:application,creation_time,dfdatetime.DateTimeValues,creation date and time of the keychain record.
macos:keychain:application,entry_name,str,name of the entry.
macos:keychain:application,modification_time,dfdatetime.DateTimeValues,modification date and time of the keychain record.
macos:keychain:application,ssgp_hash,str,password/certificate hash formatted as a hexadecimal string.
macos:keychain:application,text_description,str,description.
macos:keychain:internet,account_name,str,name of the account.
macos:keychain:internet,comments,str,comments added by the user.
macos:keychain:internet,creation_time,dfdatetime.DateTimeValues,creation date and time of the keychain record.
macos:keychain:internet,entry_name,str,name of the entry.
macos:keychain:internet,modification_time,dfdatetime.DateTimeValues,modification date and time of the keychain record.
macos:keychain:internet,protocol,str,"internet protocol used- for example ""https""."
macos:keychain:internet,ssgp_hash,str,password/certificate hash formatted as a hexadecimal string.
macos:keychain:internet,text_description,str,description.
macos:keychain:internet,type_protocol,str,"sub-protocol used- for example ""form""."
macos:keychain:internet,where,str,domain name or IP where the password is used.
macos:knowledgec:application,bundle_identifier,str,bundle identifier of the application.
macos:knowledgec:application,creation_time,dfdatetime.DateTimeValues,creation date and time of the KnowledgeC record.
macos:knowledgec:application,duration,int,duration of the activity.
macos:knowledgec:application,end_time,dfdatetime.DateTimeValues,date and time the activity ended.
macos:knowledgec:application,start_time,dfdatetime.DateTimeValues,date and time the activity started.
macos:knowledgec:safari,bundle_identifier,str,bundle identifier of the application.
macos:knowledgec:safari,creation_time,dfdatetime.DateTimeValues,creation date and time of the KnowledgeC record.
macos:knowledgec:safari,duration,int,duration of the activity.
macos:knowledgec:safari,end_time,dfdatetime.DateTimeValues,date and time the activity ended.
macos:knowledgec:safari,start_time,dfdatetime.DateTimeValues,date and time the activity started.
macos:knowledgec:safari,title,str,title of the webpage visited.
macos:knowledgec:safari,url,str,URL visited.
macos:launchd:entry,group_name,str,name of the group.
macos:launchd:entry,name,str,name.
macos:launchd:entry,program,str,program and arguments.
macos:launchd:entry,user_name,str,name of the user.
macos:launchd_log:entry,body,str,content of the log event.
macos:launchd_log:entry,process_name,str,name of the process that created the record.
macos:launchd_log:entry,severity,str,severity of the message.
macos:launchd_log:entry,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
macos:login_window:entry,login_hook,str,path of the script to run during login.
macos:login_window:entry,logout_hook,str,path of the script to run during logout.
macos:login_window:managed_login_item,is_hidden,bool,"True if the item should is not shown in the ""Users & Groups"" items list."
macos:login_window:managed_login_item,path,str,URL or path of the location of the item.
macos:lsquarantine:entry,agent,str,user agent that was used to download the file.
macos:lsquarantine:entry,data,bytes,data.
macos:lsquarantine:entry,downloaded_time,dfdatetime.DateTimeValues,date and time the file was downloaded.
macos:lsquarantine:entry,query,str,SQL query that was used to obtain the event data.
macos:lsquarantine:entry,url,str,original URL of the file.
macos:notes:entry,creation_time,dfdatetime.DateTimeValues,date and time the notes database entry was created.
macos:notes:entry,modification_time,dfdatetime.DateTimeValues,date and time the notes database entry was last modified.
macos:notes:entry,text,str,note text.
macos:notes:entry,title,str,note title.
macos:notification_center:entry,body,str,body of the notification message.
macos:notification_center:entry,bundle_name,str,name of the application's bundle that generated the notification.
